Date,Ticker,Time Frame,Open,High,Low,Close,Volume,MACD_Line,Signal_Line,MACD_Histogram,Wave_EMA_High,Wave_EMA_Close,Wave_EMA_Low,Tunnel_EMA_High,Tunnel_EMA_Low,EMA_12_Filter,Band_Distance,Upper_Band,Lower_Band,Weekly_EMA,Weekly_Upper_Band,Weekly_Lower_Band,Tenkan_sen,Kijun_sen,Senkou_Span_A,Senkou_Span_B,Chikou_Span,target
2022-06-03 00:00:00,ICLN,1 week,20.19,20.57,19.53,20.29,27784,-0.509999999999998,-0.61,0.1000000000000019,21.16,20.46,19.78,18.4,19.0,19.67,10.23,30.69,10.23,20.460669741503565,30.69066974150357,10.230669741503563,19.525,19.73,23.32,27.34,21.27,
2022-06-10 00:00:00,ICLN,1 week,20.97,21.06,19.47,19.55,34026,-0.4800000000000004,-0.59,0.1099999999999995,21.16,20.41,19.77,18.41,19.01,19.65,10.205,30.615,10.205,20.408631470560504,30.613631470560502,10.203631470560504,18.795,19.52,23.41,27.34,20.58,
2022-06-17 00:00:00,ICLN,1 week,18.83,18.98,17.83,18.62,44137,-0.5300000000000011,-0.57,0.0399999999999988,21.03,20.31,19.65,18.42,19.0,19.49,10.155,30.465,10.155,20.306423957957048,30.461423957957045,10.151423957957048,18.795,19.52,23.25,27.34,20.41,
2022-06-24 00:00:00,ICLN,1 week,18.99,19.63,18.69,19.41,25748,-0.4899999999999984,-0.56,0.0700000000000016,20.95,20.26,19.6,18.43,19.01,19.48,10.13,30.39,10.13,20.25519973178807,30.38519973178807,10.12519973178807,18.7,19.52,23.05,27.27,19.99,
2022-07-01 00:00:00,ICLN,1 week,19.39,19.85,18.51,19.32,32954,-0.4700000000000024,-0.54,0.0699999999999976,20.89,20.2,19.54,18.44,19.01,19.45,10.1,30.3,10.1,20.201759747114465,30.301759747114467,10.101759747114466,18.7,19.52,23.05,27.27,19.85,
2022-07-08 00:00:00,ICLN,1 week,18.85,20.07,18.37,19.99,25053,-0.3900000000000005,-0.51,0.1199999999999994,20.84,20.19,19.47,18.46,19.03,19.54,10.095,30.285000000000004,10.095,20.18965919013649,30.28465919013649,10.094659190136491,18.7,19.52,22.49,26.54,19.88,
2022-07-15 00:00:00,ICLN,1 week,19.92,19.96,18.09,18.81,31505,-0.4200000000000017,-0.49,0.0699999999999982,20.79,20.11,19.39,18.46,19.02,19.43,10.055,30.165,10.055,20.110821522128692,30.16582152212869,10.055821522128696,19.26,19.52,22.29,26.34,21.22,
2022-07-22 00:00:00,ICLN,1 week,19.14,19.95,19.11,19.5,21728,-0.379999999999999,-0.47,0.0900000000000009,20.74,20.08,19.38,18.47,19.03,19.44,10.04,30.12,10.04,20.07591743514991,30.11591743514991,10.035917435149912,19.445,19.52,21.81,25.91,20.6,
2022-07-29 00:00:00,ICLN,1 week,19.57,22.33,19.33,22.29,38280,-0.120000000000001,-0.4,0.279999999999999,20.83,20.2,19.37,18.52,19.07,19.88,10.1,30.3,10.1,20.202436438855628,30.30243643885563,10.102436438855628,20.08,19.52,21.05,24.45,20.53,
2022-08-05 00:00:00,ICLN,1 week,22.11,22.71,21.39,22.41,37553,0.0899999999999998,-0.3,0.3899999999999998,20.94,20.33,19.49,18.56,19.12,20.27,10.165,30.495,10.165,20.32858292806388,30.49358292806388,10.163582928063878,20.27,19.52,20.84,24.45,20.28,
2022-08-12 00:00:00,ICLN,1 week,22.83,23.87,22.2,23.55,38869,0.3399999999999998,-0.17,0.5099999999999999,21.11,20.51,19.64,18.62,19.18,20.77,10.255,30.765,10.255,20.512663903603084,30.767663903603086,10.257663903603085,20.85,20.1,20.62,24.06,19.68,
2022-08-19 00:00:00,ICLN,1 week,23.61,23.73,22.44,22.54,26841,0.4499999999999993,-0.05,0.4999999999999993,21.26,20.63,19.8,18.67,19.23,21.04,10.315,30.945,10.315,20.62851168054005,30.94351168054005,10.313511680540053,20.98,20.1,20.42,22.49,19.62,
2022-08-26 00:00:00,ICLN,1 week,22.06,23.36,22.02,22.61,27711,0.5400000000000027,0.07,0.4700000000000027,21.38,20.74,19.93,18.72,19.28,21.28,10.37,31.11,10.37,20.74173958450919,31.111739584509188,10.371739584509193,20.98,20.1,20.42,22.06,18.93,
2022-09-02 00:00:00,ICLN,1 week,22.33,22.73,21.37,21.44,33322,0.5199999999999996,0.16,0.3599999999999995,21.46,20.78,20.01,18.75,19.3,21.31,10.39,31.17,10.39,20.78164017968009,31.171640179680093,10.391640179680092,20.98,20.1,20.42,21.5,19.78,
2022-09-09 00:00:00,ICLN,1 week,21.62,23.06,21.28,22.93,35919,0.6099999999999994,0.25,0.3599999999999994,21.55,20.9,20.08,18.8,19.35,21.56,10.45,31.35,10.45,20.90440359798409,31.35440359798409,10.45440359798409,20.98,20.1,20.45,21.5,19.17,
2022-09-16 00:00:00,ICLN,1 week,23.03,23.1,21.71,22.11,42825,0.6099999999999994,0.32,0.2899999999999994,21.64,20.97,20.18,18.84,19.39,21.64,10.485,31.455,10.485,20.973294820956426,31.458294820956425,10.488294820956426,21.49,20.1,20.45,21.5,18.32,
2022-09-23 00:00:00,ICLN,1 week,21.75,22.1,19.77,20.02,46708,0.4299999999999997,0.34,0.0899999999999996,21.66,20.92,20.15,18.85,19.4,21.39,10.46,31.380000000000003,10.46,20.918820831187485,31.37882083118749,10.458820831187484,21.6,20.1,20.45,21.5,18.77,
2022-09-30 00:00:00,ICLN,1 week,19.83,20.15,18.89,19.09,39524,0.2199999999999988,0.32,-0.1000000000000011,21.58,20.81,20.08,18.85,19.4,21.04,10.405,31.215,10.405,20.81431678369106,31.219316783691056,10.40931678369106,21.380000000000003,20.1,20.51,21.5,19.78,
2022-10-07 00:00:00,ICLN,1 week,19.28,20.47,18.33,18.43,45391,0.0,0.25,-0.25,21.51,20.68,19.98,18.85,19.38,20.64,10.34,31.02,10.34,20.67807011033728,31.01807011033728,10.33807011033728,21.1,20.1,20.73,21.5,19.22,
2022-10-14 00:00:00,ICLN,1 week,18.46,18.46,17.15,17.54,48549,-0.25,0.15,-0.4,21.34,20.5,19.82,18.83,19.36,20.16,10.25,30.75,10.25,20.49875181831801,30.74875181831801,10.24875181831801,20.44,20.1,20.73,21.5,19.59,
2022-10-21 00:00:00,ICLN,1 week,17.97,18.46,17.38,17.94,51913,-0.4100000000000001,0.04,-0.4500000000000001,21.17,20.35,19.68,18.82,19.34,19.82,10.175,30.525,10.175,20.35253742869984,30.52753742869984,10.177537428699836,20.255,20.1,20.73,21.5,19.8,
2022-10-28 00:00:00,ICLN,1 week,17.85,19.14,17.5,18.87,53897,-0.4599999999999973,-0.06,-0.3999999999999973,21.06,20.27,19.56,18.82,19.33,19.67,10.135,30.405,10.135,20.267821004202705,30.4028210042027,10.132821004202702,20.125,20.1,21.1,21.5,18.71,
2022-11-04 00:00:00,ICLN,1 week,18.58,19.48,18.53,19.16,52702,-0.4699999999999988,-0.14,-0.3299999999999988,20.97,20.2,19.5,18.83,19.33,19.59,10.1,30.3,10.1,20.20451694681969,30.30451694681969,10.104516946819691,20.125,20.1,20.86,21.5,18.63,
2022-11-11 00:00:00,ICLN,1 week,19.28,20.8,18.82,20.45,62524,-0.3599999999999994,-0.19,-0.1699999999999994,20.96,20.22,19.46,18.84,19.35,19.73,10.11,30.33,10.11,20.218544549858567,30.328544549858567,10.108544549858568,20.125,20.51,20.12,21.07,19.07,
2022-11-18 00:00:00,ICLN,1 week,20.31,20.93,19.93,20.49,50490,-0.2800000000000011,-0.2,-0.0800000000000011,20.96,20.23,19.49,18.86,19.36,19.84,10.115,30.345,10.115,20.23405628986665,30.34905628986665,10.11905628986665,19.625,20.51,20.08,21.07,18.63,
2022-11-25 00:00:00,ICLN,1 week,20.32,20.99,20.15,20.8,22666,-0.1800000000000032,-0.2,0.0199999999999967,20.96,20.27,19.52,18.89,19.38,19.99,10.135,30.405,10.135,20.2663959304457,30.4013959304457,10.1313959304457,19.07,20.51,19.84,21.07,18.5,
2022-12-02 00:00:00,ICLN,1 week,20.7,21.35,20.3,21.27,41733,-0.0599999999999987,-0.17,0.1100000000000012,20.98,20.32,19.57,18.92,19.41,20.19,10.16,30.48,10.16,20.32374473442023,30.48374473442023,10.16374473442023,19.25,20.51,19.63,21.07,18.77,
2022-12-09 00:00:00,ICLN,1 week,21.17,21.25,20.39,20.58,31574,-0.0199999999999995,-0.14,0.1200000000000004,21.0,20.34,19.61,18.93,19.42,20.25,10.17,30.51,10.17,20.33838789245336,30.50838789245336,10.168387892453358,19.25,20.51,19.16,21.07,18.5,
2022-12-16 00:00:00,ICLN,1 week,20.54,21.43,20.19,20.41,42549,-0.0100000000000015,-0.11,0.0999999999999984,21.02,20.34,19.65,18.95,19.44,20.27,10.17,30.51,10.17,20.342480012884597,30.512480012884595,10.172480012884591,19.405,20.51,19.16,21.07,18.76,
2022-12-23 00:00:00,ICLN,1 week,20.53,20.57,19.82,19.99,23322,-0.0300000000000011,-0.1,0.0699999999999988,21.0,20.32,19.66,18.96,19.44,20.23,10.16,30.48,10.16,20.32233829786261,30.48233829786261,10.162338297862616,19.465,20.51,19.11,21.07,17.78,
2022-12-30 00:00:00,ICLN,1 week,20.01,20.04,19.5,19.85,26210,-0.0599999999999987,-0.09,0.0300000000000012,20.94,20.3,19.65,18.97,19.45,20.17,10.15,30.450000000000003,10.15,20.29534753798475,30.445347537984752,10.14534753798475,19.98,20.51,19.11,21.07,18.4,
2023-01-06 00:00:00,ICLN,1 week,19.99,20.05,19.33,19.88,29379,-0.0800000000000018,-0.09,0.0099999999999981,20.89,20.27,19.63,18.99,19.46,20.13,10.135,30.405,10.135,20.271613392957047,30.40661339295705,10.136613392957049,20.125,20.51,19.11,21.07,17.91,
2023-01-13 00:00:00,ICLN,1 week,20.0,21.36,19.92,21.22,40371,0.009999999999998,-0.07,0.079999999999998,20.92,20.33,19.65,19.01,19.48,20.29,10.165,30.495,10.165,20.3258069133595,30.4908069133595,10.1608069133595,20.38,20.51,19.39,21.07,18.62,
2023-01-20 00:00:00,ICLN,1 week,21.32,21.6,20.32,20.6,35039,0.0399999999999991,-0.05,0.0899999999999991,20.96,20.34,19.69,19.03,19.5,20.34,10.17,30.51,10.17,20.34147508973896,30.51147508973896,10.171475089738957,20.465,20.51,19.48,21.07,18.74,
2023-01-27 00:00:00,ICLN,1 week,20.65,21.1,20.25,20.53,21934,0.0500000000000007,-0.03,0.0800000000000007,20.96,20.35,19.72,19.05,19.51,20.37,10.175,30.525,10.175,20.352247941753877,30.527247941753878,10.177247941753873,20.465,20.51,19.8,21.07,18.18,
2023-02-03 00:00:00,ICLN,1 week,20.34,21.19,20.15,20.28,33504,0.0399999999999991,-0.01,0.0499999999999991,20.98,20.35,19.74,19.06,19.52,20.36,10.175,30.525,10.175,20.348119487939368,30.52311948793937,10.173119487939369,20.465,20.51,19.9,21.07,17.1,
2023-02-10 00:00:00,ICLN,1 week,20.06,20.44,19.51,19.68,25166,-0.0199999999999995,-0.02,4.2674197509029455e-16,20.95,20.31,19.73,19.07,19.52,20.25,10.155,30.465,10.155,20.309941231485688,30.46494123148569,10.154941231485688,20.465,20.44,20.48,21.07,16.86,
2023-02-17 00:00:00,ICLN,1 week,19.71,20.15,19.4,19.62,17637,-0.0599999999999987,-0.02,-0.0399999999999987,20.9,20.27,19.71,19.08,19.52,20.16,10.135,30.405,10.135,20.270516018257933,30.40551601825793,10.135516018257931,20.465,20.26,20.54,21.07,15.96,
2023-02-24 00:00:00,ICLN,1 week,19.49,19.61,18.82,18.93,17781,-0.1600000000000001,-0.05,-0.1100000000000001,20.83,20.19,19.66,19.07,19.52,19.97,10.095,30.285000000000004,10.095,20.193915102928905,30.288915102928904,10.098915102928904,20.21,20.12,20.54,21.07,16.04,
2023-03-03 00:00:00,ICLN,1 week,19.12,19.84,19.07,19.78,17198,-0.1600000000000001,-0.07,-0.0900000000000001,20.77,20.17,19.63,19.08,19.52,19.94,10.085,30.255000000000003,10.085,20.170262811332968,30.25526281133297,10.085262811332967,20.21,20.12,20.54,21.07,16.07,
2023-03-10 00:00:00,ICLN,1 week,19.8,20.09,19.04,19.17,22438,-0.2100000000000008,-0.1,-0.1100000000000008,20.73,20.11,19.59,19.08,19.51,19.82,10.055,30.165,10.055,20.11310493639965,30.16810493639965,10.058104936399657,20.21,20.12,20.54,21.07,15.45,
2023-03-17 00:00:00,ICLN,1 week,18.94,19.77,18.17,18.32,34293,-0.3200000000000003,-0.14,-0.1800000000000002,20.68,20.01,19.51,19.07,19.5,19.59,10.005,30.015,10.005,20.010641797176817,30.01564179717682,10.005641797176816,19.885,19.62,20.8,21.07,15.65,
2023-03-24 00:00:00,ICLN,1 week,18.47,19.33,18.33,18.77,31799,-0.3599999999999994,-0.19,-0.1699999999999994,20.6,19.94,19.44,19.07,19.49,19.46,9.97,29.910000000000004,9.97,19.939747980195285,29.909747980195284,9.969747980195285,19.68,19.38,20.85,21.07,15.09,
2023-03-31 00:00:00,ICLN,1 week,18.88,19.86,18.65,19.78,16958,-0.3099999999999987,-0.21,-0.0999999999999987,20.56,19.93,19.4,19.08,19.49,19.51,9.965,29.895,9.965,19.930619524184127,29.895619524184127,9.965619524184127,19.68,19.38,20.74,21.07,14.62,
2023-04-06 00:00:00,ICLN,1 week,19.78,19.8,19.04,19.22,13631,-0.3000000000000007,-0.23,-0.0700000000000007,20.51,19.89,19.38,19.08,19.49,19.47,9.945,29.835,9.945,19.890012694230748,29.83501269423075,9.945012694230748,19.305,19.38,20.6,21.07,13.82,
2023-04-14 00:00:00,ICLN,1 week,19.11,19.87,19.07,19.59,14742,-0.2700000000000031,-0.24,-0.0300000000000031,20.48,19.87,19.36,19.09,19.49,19.49,9.935,29.805,9.935,19.87286911170328,29.80786911170328,9.937869111703275,19.16,19.49,20.27,21.07,14.0,
2023-04-21 00:00:00,ICLN,1 week,19.59,19.99,19.51,19.8,19041,-0.2300000000000004,-0.24,0.0099999999999995,20.45,19.87,19.37,19.1,19.49,19.53,9.935,29.805,9.935,19.86870516246309,29.80370516246309,9.93370516246309,19.130000000000003,19.55,20.18,21.07,13.3,
2023-04-28 00:00:00,ICLN,1 week,19.69,19.8,18.39,18.71,24499,-0.2800000000000011,-0.24,-0.0400000000000011,20.41,19.8,19.31,19.09,19.48,19.41,9.9,29.700000000000003,9.9,19.80249343889377,29.702493438893768,9.902493438893767,19.130000000000003,19.89,20.11,21.07,12.89,
2023-05-05 00:00:00,ICLN,1 week,18.67,18.8,18.1,18.63,17864,-0.3200000000000003,-0.26,-0.0600000000000002,20.32,19.74,19.24,19.09,19.47,19.29,9.87,29.61,9.87,19.735493813814127,29.605493813814128,9.865493813814128,19.095,19.85,20.11,20.74,13.67,
2023-05-12 00:00:00,ICLN,1 week,18.64,19.35,18.36,19.07,21518,-0.3200000000000003,-0.27,-0.0500000000000002,20.26,19.7,19.19,19.09,19.47,19.25,9.85,29.55,9.85,19.69746559588189,29.54746559588189,9.847465595881893,19.045,19.85,20.32,20.72,13.01,
2023-05-19 00:00:00,ICLN,1 week,19.21,19.39,18.57,18.63,17505,-0.3399999999999998,-0.29,-0.0499999999999998,20.21,19.64,19.16,19.08,19.45,19.16,9.82,29.46,9.82,19.6364675618315,29.4564675618315,9.816467561831498,19.045,19.85,20.07,20.64,13.99,
2023-05-26 00:00:00,ICLN,1 week,18.75,18.9,18.38,18.5,19712,-0.360000000000003,-0.3,-0.0600000000000029,20.14,19.57,19.11,19.07,19.44,19.06,9.785,29.355,9.785,19.57152655829827,29.35652655829827,9.78652655829827,19.045,19.85,19.79,20.15,13.88,
2023-06-02 00:00:00,ICLN,1 week,18.52,18.9,18.14,18.77,15952,-0.3699999999999974,-0.31,-0.0599999999999974,20.07,19.53,19.06,19.07,19.43,19.01,9.765,29.295,9.765,19.525725040681227,29.290725040681227,9.760725040681226,19.045,19.85,19.88,20.1,14.59,
2023-06-09 00:00:00,ICLN,1 week,18.71,18.89,18.48,18.5,20729,-0.379999999999999,-0.33,-0.0499999999999989,20.0,19.47,19.02,19.06,19.42,18.93,9.735,29.205,9.735,19.46711218121373,29.202112181213728,9.73211218121373,19.045,19.85,19.88,20.1,14.09,
2023-06-16 00:00:00,ICLN,1 week,18.47,19.02,18.38,18.76,21669,-0.3599999999999994,-0.33,-0.0299999999999994,19.95,19.43,18.99,19.06,19.41,18.91,9.715,29.145,9.715,19.426705770858657,29.141705770858657,9.711705770858655,19.045,19.85,19.96,20.1,15.3,
2023-06-23 00:00:00,ICLN,1 week,18.62,18.67,17.75,17.78,23175,-0.4299999999999997,-0.35,-0.0799999999999997,19.87,19.33,18.92,19.04,19.39,18.73,9.665,28.995,9.665,19.332608298238164,28.997608298238163,9.667608298238164,18.775,19.68,19.99,20.1,15.39,
2023-06-30 00:00:00,ICLN,1 week,17.8,18.42,17.8,18.4,16346,-0.4200000000000017,-0.37,-0.0500000000000017,19.79,19.28,18.85,19.04,19.37,18.68,9.64,28.92,9.64,19.279316395481693,28.91931639548169,9.639316395481693,18.57,19.68,20.24,20.1,15.57,
2023-07-07 00:00:00,ICLN,1 week,18.37,18.59,17.62,17.91,14000,-0.4500000000000028,-0.38,-0.0700000000000028,19.72,19.2,18.78,19.02,19.35,18.56,9.6,28.8,9.6,19.20106974431131,28.801069744311317,9.601069744311312,18.505000000000003,19.61,20.32,20.1,14.8,
2023-07-14 00:00:00,ICLN,1 week,17.89,18.93,17.82,18.62,23589,-0.4199999999999981,-0.39,-0.0299999999999981,19.68,19.17,18.73,19.02,19.34,18.57,9.585,28.755000000000003,9.585,19.16786575892209,28.75286575892209,9.582865758922091,18.505000000000003,19.61,20.44,20.1,14.54,
2023-07-21 00:00:00,ICLN,1 week,18.59,19.22,18.53,18.74,16908,-0.3699999999999974,-0.39,0.0200000000000025,19.65,19.14,18.72,19.02,19.34,18.6,9.57,28.71,9.57,19.143416286983687,28.713416286983687,9.573416286983688,18.42,19.4,20.49,20.1,13.76,
2023-07-28 00:00:00,ICLN,1 week,18.74,18.84,17.94,18.18,20831,-0.379999999999999,-0.39,0.010000000000001,19.6,19.09,18.67,19.01,19.32,18.53,9.545,28.635,9.545,19.088363927727475,28.633363927727476,9.543363927727476,18.42,19.4,20.49,20.1,13.87,
2023-08-04 00:00:00,ICLN,1 week,18.28,18.48,17.08,17.1,19415,-0.4700000000000024,-0.4,-0.0700000000000024,19.54,18.97,18.58,18.98,19.29,18.31,9.485,28.455,9.485,18.97474313185733,28.459743131857334,9.489743131857336,18.15,18.76,20.49,20.1,13.98,
2023-08-11 00:00:00,ICLN,1 week,17.15,17.27,16.76,16.86,20436,-0.5399999999999991,-0.43,-0.1099999999999991,19.41,18.85,18.48,18.96,19.26,18.09,9.425,28.275,9.425,18.85390066717977,28.278900667179773,9.428900667179771,17.990000000000002,18.45,20.45,20.1,14.39,
2023-08-18 00:00:00,ICLN,1 week,16.76,16.87,15.8,15.96,20451,-0.6799999999999997,-0.48,-0.1999999999999997,19.26,18.69,18.32,18.92,19.21,17.76,9.345,28.035000000000004,9.345,18.688534914769495,28.033534914769497,9.343534914769496,17.509999999999998,17.94,20.36,20.1,14.51,
2023-08-25 00:00:00,ICLN,1 week,15.96,16.19,15.79,16.04,15024,-0.7600000000000016,-0.54,-0.2200000000000015,19.09,18.54,18.18,18.89,19.17,17.5,9.27,27.81,9.27,18.53719006249696,27.80719006249696,9.267190062496958,17.505,17.94,20.16,20.1,13.68,
2023-09-01 00:00:00,ICLN,1 week,16.12,16.54,16.02,16.07,16734,-0.8200000000000003,-0.59,-0.2300000000000003,18.94,18.4,18.06,18.86,19.12,17.28,9.2,27.6,9.2,18.39620777321142,27.596207773211415,9.19620777321142,17.505,17.94,20.16,20.1,14.13,
2023-09-08 00:00:00,ICLN,1 week,15.93,15.97,15.25,15.45,15265,-0.8999999999999986,-0.65,-0.2499999999999985,18.77,18.23,17.9,18.82,19.07,17.0,9.115,27.345,9.115,18.227853043313623,27.342853043313625,9.112853043313626,17.235,17.62,20.16,20.1,14.34,
2023-09-15 00:00:00,ICLN,1 week,15.52,15.87,15.4,15.65,14042,-0.9400000000000012,-0.71,-0.2300000000000013,18.61,18.08,17.75,18.78,19.03,16.79,9.04,27.12,9.04,18.080547155124275,27.120547155124274,9.040547155124276,17.235,17.62,19.75,20.1,13.42,
2023-09-22 00:00:00,ICLN,1 week,15.63,15.74,15.09,15.09,12398,-1.009999999999998,-0.77,-0.239999999999998,18.44,17.91,17.6,18.74,18.97,16.53,8.955,26.865,8.955,17.909658746260032,26.864658746260037,8.954658746260032,16.965,17.54,19.53,20.1,13.69,
2023-09-29 00:00:00,ICLN,1 week,14.9,15.09,14.43,14.62,20731,-1.09,-0.83,-0.2599999999999999,18.25,17.72,17.42,18.69,18.91,16.23,8.86,26.58,8.86,17.721678246473743,26.581678246473743,8.861678246473744,16.455,17.21,19.53,20.1,13.98,
2023-10-06 00:00:00,ICLN,1 week,14.5,14.5,13.35,13.82,40069,-1.1999999999999993,-0.91,-0.2899999999999992,18.04,17.5,17.19,18.63,18.84,15.86,8.75,26.25,8.75,17.4987252038181,26.2487252038181,8.7487252038181,15.31,16.67,19.34,20.1,13.67,
2023-10-13 00:00:00,ICLN,1 week,13.7,14.61,13.67,14.0,33370,-1.2599999999999998,-0.98,-0.2799999999999998,17.84,17.3,16.99,18.58,18.77,15.58,8.65,25.950000000000003,8.65,17.29879804931421,25.948798049314213,8.64879804931421,15.11,16.67,19.32,20.1,13.53,
2023-10-20 00:00:00,ICLN,1 week,13.99,14.43,13.16,13.3,29499,-1.34,-1.05,-0.2899999999999998,17.65,17.07,16.77,18.51,18.7,15.23,8.535,25.605,8.535,17.070295303639114,25.605295303639117,8.535295303639113,14.85,16.48,19.34,20.1,13.02,
2023-10-27 00:00:00,ICLN,1 week,13.17,13.6,12.87,12.89,27529,-1.4300000000000015,-1.13,-0.3000000000000016,17.42,16.83,16.54,18.45,18.62,14.87,8.415,25.245,8.415,16.831421286288304,25.246421286288303,8.416421286288305,14.704999999999998,16.13,19.51,20.1,13.23,
2023-11-03 00:00:00,ICLN,1 week,13.02,13.83,12.72,13.67,27318,-1.4299999999999995,-1.19,-0.2399999999999997,17.21,16.65,16.33,18.39,18.55,14.68,8.325,24.975,8.325,16.650768641357544,24.975768641357543,8.325768641357545,14.345,16.06,19.47,20.1,13.85,
2023-11-10 00:00:00,ICLN,1 week,13.73,13.73,12.85,13.01,18443,-1.450000000000001,-1.24,-0.210000000000001,17.01,16.44,16.13,18.33,18.47,14.43,8.22,24.660000000000004,8.22,16.442724718994256,24.66272471899425,8.222724718994256,14.295,16.06,19.45,20.51,13.84,
2023-11-17 00:00:00,ICLN,1 week,12.87,14.3,12.87,13.99,27758,-1.3800000000000008,-1.27,-0.1100000000000007,16.86,16.3,15.94,18.28,18.41,14.36,8.15,24.450000000000003,8.15,16.302569020766015,24.452569020766013,8.152569020766014,14.23,15.97,19.45,20.51,14.16,
2023-11-24 00:00:00,ICLN,1 week,14.09,14.3,13.85,13.88,16977,-1.3200000000000005,-1.28,-0.0400000000000002,16.71,16.16,15.82,18.22,18.35,14.28,8.08,24.24,8.08,16.16413650529367,24.244136505293667,8.08413650529367,13.905,15.97,19.45,20.51,14.92,
2023-12-01 00:00:00,ICLN,1 week,13.81,14.59,13.66,14.59,29688,-1.1899999999999995,-1.26,0.0700000000000005,16.59,16.07,15.7,18.18,18.3,14.33,8.035,24.105,8.035,16.074185847848316,24.10918584784832,8.039185847848316,13.665,15.97,19.45,20.51,14.97,
2023-12-08 00:00:00,ICLN,1 week,14.51,14.68,14.01,14.09,25895,-1.1300000000000008,-1.23,0.0999999999999992,16.48,15.96,15.6,18.13,18.24,14.29,7.98,23.94,7.98,15.96080379939984,23.94080379939984,7.98080379939984,13.7,15.97,19.45,20.51,14.53,
2023-12-15 00:00:00,ICLN,1 week,14.03,15.4,13.7,15.3,41978,-0.9600000000000009,-1.18,0.219999999999999,16.42,15.92,15.49,18.1,18.2,14.45,7.96,23.88,7.96,15.923043582291278,23.88304358229128,7.963043582291278,14.06,15.97,19.45,20.51,,
2023-12-22 00:00:00,ICLN,1 week,15.12,15.51,14.89,15.39,33993,-0.8200000000000003,-1.11,0.2899999999999998,16.37,15.89,15.46,18.07,18.16,14.59,7.945,23.835,7.945,15.89258394901749,23.837583949017493,7.94758394901749,14.115,15.97,19.23,20.51,,
2023-12-29 00:00:00,ICLN,1 week,15.37,15.81,15.37,15.57,17402,-0.6799999999999997,-1.02,0.3400000000000003,16.33,15.87,15.45,18.04,18.12,14.74,7.935,23.805,7.935,15.874150580502205,23.809150580502205,7.939150580502205,14.265,15.97,19.12,20.51,,
2024-01-05 00:00:00,ICLN,1 week,15.34,15.66,14.7,14.8,31568,-0.6199999999999992,-0.94,0.3200000000000007,16.3,15.81,15.41,18.0,18.08,14.75,7.905,23.715,7.905,15.812770547330649,23.717770547330648,7.907770547330648,14.33,15.97,19.06,20.51,,
2024-01-12 00:00:00,ICLN,1 week,14.81,14.95,14.47,14.54,34617,-0.5899999999999999,-0.87,0.2800000000000001,16.22,15.74,15.36,17.96,18.03,14.72,7.87,23.61,7.87,15.740040801768895,23.610040801768896,7.870040801768897,14.34,15.97,19.06,20.51,,
2024-01-19 00:00:00,ICLN,1 week,14.33,14.37,13.49,13.76,40469,-0.629999999999999,-0.82,0.1900000000000009,16.11,15.63,15.25,17.91,17.97,14.57,7.815,23.445,7.815,15.626895613096387,23.44189561309639,7.811895613096389,14.65,15.78,18.91,20.51,,
2024-01-26 00:00:00,ICLN,1 week,13.77,14.35,13.75,13.87,23154,-0.6399999999999988,-0.79,0.1500000000000012,16.01,15.53,15.16,17.86,17.91,14.46,7.765,23.295,7.765,15.526501578062309,23.29150157806231,7.761501578062309,14.65,15.6,18.91,20.51,,
2024-02-02 00:00:00,ICLN,1 week,13.86,14.35,13.71,13.98,32315,-0.629999999999999,-0.76,0.130000000000001,15.92,15.44,15.08,17.82,17.86,14.39,7.72,23.16,7.72,15.43813005931589,23.15813005931589,7.71813005931589,14.65,15.0,18.45,20.48,,
